Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
2006-06-05,11.4,8.1,9.8,,,18.9,0.0,,Twillingate,7083
2006-06-06,6.5,3.5,5.0,,,1.3,0.0,,Twillingate,7083
2006-06-07,10.5,4.1,7.3,,,0.0,0.0,,Twillingate,7083
2006-06-08,12.3,4.7,8.5,,,0.0,0.0,,Twillingate,7083
2006-06-09,18.0,6.3,12.2,,,0.0,0.0,,Twillingate,7083
2006-06-10,21.3,12.2,16.8,,,13.4,0.0,,Twillingate,7083
2006-06-11,18.2,9.2,13.7,,,0.0,0.0,,Twillingate,7083
2006-06-12,19.5,13.4,16.5,,,0.7,0.0,,Twillingate,7083
2006-06-13,11.4,7.1,9.3,,,0.0,0.0,,Twillingate,7083
2006-06-14,13.9,6.0,10.0,,,3.6,0.0,,Twillingate,7083
2006-06-15,22.0,9.4,15.7,,,4.6,0.0,,Twillingate,7083
2006-06-16,14.4,5.5,10.0,,,2.1,0.0,,Twillingate,7083
2006-06-17,25.8,4.2,15.0,,,0.0,0.0,,Twillingate,7083
2006-06-18,23.8,12.2,18.0,,,0.0,0.0,,Twillingate,7083
2006-06-19,25.9,13.5,19.7,,,0.0,0.0,,Twillingate,7083
2006-06-20,21.9,13.2,17.6,,,0.0,0.0,,Twillingate,7083
2006-06-21,20.9,13.0,17.0,,,0.0,0.0,,Twillingate,7083
2006-06-22,21.5,13.9,17.7,,,0.0,0.0,,Twillingate,7083
2006-06-23,21.6,12.8,17.2,,,11.1,0.0,,Twillingate,7083
2006-06-24,16.7,12.5,14.6,,,1.2,0.0,,Twillingate,7083
2006-06-25,23.8,12.5,18.2,,,0.0,0.0,,Twillingate,7083
2006-06-26,21.9,13.9,17.9,,,0.7,0.0,,Twillingate,7083
2006-06-27,26.4,14.0,20.2,,,17.0,0.0,,Twillingate,7083
2006-06-28,21.0,16.1,18.6,,,0.0,0.0,,Twillingate,7083
2006-06-29,25.4,18.1,21.8,,,0.0,0.0,,Twillingate,7083
2006-06-30,28.7,19.0,23.9,,,0.8,0.0,,Twillingate,7083
2006-07-01,25.3,18.4,21.9,,,0.8,0.0,,Twillingate,7083
2006-07-02,19.1,10.9,15.0,,,8.6,0.0,,Twillingate,7083
2006-07-03,19.7,12.0,15.9,,,7.8,0.0,,Twillingate,7083
2006-07-04,19.7,8.1,13.9,,,0.0,0.0,,Twillingate,7083
2006-07-05,19.4,11.1,15.3,,,0.0,0.0,,Twillingate,7083
2006-07-06,22.9,16.4,19.7,,,1.2,0.0,,Twillingate,7083
2006-07-07,21.7,14.8,18.3,,,0.0,0.0,,Twillingate,7083
2006-07-08,22.3,9.0,15.7,,,0.0,0.0,,Twillingate,7083
2006-07-09,26.7,16.6,21.7,,,0.0,0.0,,Twillingate,7083
2006-07-10,15.7,10.8,13.3,,,0.0,0.0,,Twillingate,7083
2006-07-11,20.4,11.0,15.7,,,0.0,0.0,,Twillingate,7083
2006-07-12,19.8,11.8,15.8,,,16.5,0.0,,Twillingate,7083
2006-07-13,20.1,8.1,14.1,,,0.0,0.0,,Twillingate,7083
2006-07-14,15.1,9.8,12.5,,,0.0,0.0,,Twillingate,7083
2006-07-15,14.6,10.7,12.7,,,0.0,0.0,,Twillingate,7083
2006-07-16,22.2,11.7,17.0,,,0.0,0.0,,Twillingate,7083
2006-07-17,25.5,14.2,19.9,,,0.0,0.0,,Twillingate,7083
2006-07-18,27.3,17.7,22.5,,,2.0,0.0,,Twillingate,7083
2006-07-19,24.1,18.3,21.2,,,0.0,0.0,,Twillingate,7083
2006-07-20,25.4,15.3,20.4,,,0.0,0.0,,Twillingate,7083
2006-07-21,28.4,16.6,22.5,,,2.6,0.0,,Twillingate,7083
2006-07-22,16.4,15.0,15.7,,,8.4,0.0,,Twillingate,7083
2006-07-23,13.9,11.2,12.6,,,17.4,0.0,,Twillingate,7083
2006-07-24,13.6,12.0,12.8,,,39.5,0.0,,Twillingate,7083
2006-07-25,16.9,10.5,13.7,,,7.3,0.0,,Twillingate,7083
2006-07-26,17.5,13.8,15.7,,,8.8,0.0,,Twillingate,7083
2006-07-27,18.0,10.9,14.5,,,0.0,0.0,,Twillingate,7083
2006-07-28,21.4,14.3,17.9,,,1.8,0.0,,Twillingate,7083
2006-07-29,18.9,15.2,17.1,,,23.0,0.0,,Twillingate,7083
2006-07-30,23.1,16.4,19.8,,,0.0,0.0,,Twillingate,7083
2006-07-31,20.4,13.6,17.0,,,1.1,0.0,,Twillingate,7083
2006-08-01,16.6,11.8,14.2,,,6.0,0.0,,Twillingate,7083
2006-08-02,17.1,10.3,13.7,,,13.4,0.0,,Twillingate,7083
2006-08-03,12.7,9.2,11.0,,,0.0,0.0,,Twillingate,7083
2006-08-04,17.4,9.4,13.4,,,0.0,0.0,,Twillingate,7083
2006-08-05,18.2,11.9,15.1,,,0.6,0.0,,Twillingate,7083
2006-08-06,20.7,13.4,17.1,,,0.0,0.0,,Twillingate,7083
2006-08-07,24.6,13.4,19.0,,,0.0,0.0,,Twillingate,7083
2006-08-08,22.2,15.9,19.1,,,3.8,0.0,,Twillingate,7083
2006-08-09,11.7,10.6,11.2,,,7.6,0.0,,Twillingate,7083
2006-08-10,17.2,10.0,13.6,,,0.0,0.0,,Twillingate,7083
2006-08-11,22.5,10.1,16.3,,,0.0,0.0,,Twillingate,7083
2006-08-12,18.4,14.1,16.3,,,7.1,0.0,,Twillingate,7083
2006-08-13,19.7,11.8,15.8,,,0.0,0.0,,Twillingate,7083
2006-08-14,18.1,11.9,15.0,,,1.3,0.0,,Twillingate,7083
2006-08-15,20.4,13.1,16.8,,,4.4,0.0,,Twillingate,7083
2006-08-16,24.0,16.8,20.4,,,0.8,0.0,,Twillingate,7083
2006-08-17,18.7,14.8,16.8,,,0.0,0.0,,Twillingate,7083
2006-08-18,22.5,12.4,17.5,,,0.0,0.0,,Twillingate,7083
2006-08-19,22.3,14.5,18.4,,,0.0,0.0,,Twillingate,7083
2006-08-20,20.8,16.4,18.6,,,0.0,0.0,,Twillingate,7083
2006-08-21,20.5,13.8,17.2,,,6.9,0.0,,Twillingate,7083
2006-08-22,15.6,14.1,14.9,,,0.6,0.0,,Twillingate,7083
2006-08-23,22.6,13.3,18.0,,,1.4,0.0,,Twillingate,7083
2006-08-24,19.9,12.1,16.0,,,0.0,0.0,,Twillingate,7083
2006-08-25,18.5,11.6,15.1,,,0.0,0.0,,Twillingate,7083
2006-08-26,12.0,10.5,11.3,,,0.0,0.0,,Twillingate,7083
2006-08-27,14.3,9.3,11.8,,,0.0,0.0,,Twillingate,7083
2006-08-28,14.2,8.6,11.4,,,0.0,0.0,,Twillingate,7083
2006-08-29,17.2,8.9,13.1,,,0.0,0.0,,Twillingate,7083
2006-08-30,15.0,10.5,12.8,,,14.3,0.0,,Twillingate,7083
2006-08-31,11.4,10.3,10.9,,,13.5,0.0,,Twillingate,7083
2006-09-01,11.8,9.4,10.6,,,1.3,0.0,,Twillingate,7083
2006-09-02,15.5,8.1,11.8,,,0.0,0.0,,Twillingate,7083
2006-09-03,23.6,11.9,17.8,,,0.0,0.0,,Twillingate,7083
2006-09-04,19.5,13.3,16.4,,,8.3,0.0,,Twillingate,7083
2006-09-05,16.7,12.6,14.7,,,0.7,0.0,,Twillingate,7083
2006-09-06,19.1,11.4,15.3,,,0.0,0.0,,Twillingate,7083
2006-09-07,15.9,10.3,13.1,,,0.0,0.0,,Twillingate,7083
2006-09-08,21.1,11.2,16.2,,,0.0,0.0,,Twillingate,7083
2006-09-09,22.0,13.9,18.0,,,3.7,0.0,,Twillingate,7083
2006-09-10,9.6,8.8,9.2,,,11.6,0.0,,Twillingate,7083
2006-09-11,12.7,7.4,10.1,,,0.0,0.0,,Twillingate,7083
2006-09-12,15.1,9.6,12.4,,,0.0,0.0,,Twillingate,7083
2006-09-13,13.5,11.2,12.4,,,21.4,0.0,,Twillingate,7083
2006-09-14,20.1,9.4,14.8,,,0.0,0.0,,Twillingate,7083
2006-09-15,19.2,12.6,15.9,,,3.6,0.0,,Twillingate,7083
2006-09-16,15.0,11.2,13.1,,,0.0,0.0,,Twillingate,7083
2006-09-17,15.8,7.4,11.6,,,12.5,0.0,,Twillingate,7083
2006-09-18,8.4,5.7,7.1,,,0.7,0.0,,Twillingate,7083
2006-09-19,11.9,7.4,9.7,,,0.0,0.0,,Twillingate,7083
2006-09-20,20.5,7.8,14.2,,,5.4,0.0,,Twillingate,7083
2006-09-21,18.3,16.3,17.3,,,1.4,0.0,,Twillingate,7083
2006-09-22,14.5,9.6,12.1,,,0.6,0.0,,Twillingate,7083
2006-09-23,14.7,8.4,11.6,,,0.0,0.0,,Twillingate,7083
2006-09-24,16.9,8.6,12.8,,,18.9,0.0,,Twillingate,7083
2006-09-25,18.3,10.1,14.2,,,0.0,0.0,,Twillingate,7083
2006-09-26,13.5,9.0,11.3,,,0.6,0.0,,Twillingate,7083
2006-09-27,15.0,8.9,12.0,,,0.6,0.0,,Twillingate,7083
2006-09-28,14.0,8.6,11.3,,,0.0,0.0,,Twillingate,7083
2006-09-29,18.4,8.5,13.5,,,1.4,0.0,,Twillingate,7083
2006-09-30,17.3,10.0,13.7,,,2.4,0.0,,Twillingate,7083
2006-10-01,13.1,8.9,11.0,,,0.0,0.0,,Twillingate,7083
2006-10-02,10.5,8.5,9.5,,,19.8,0.0,,Twillingate,7083
2006-10-03,11.8,8.2,10.0,,,1.3,0.0,,Twillingate,7083
2006-10-04,14.4,8.3,11.4,,,3.7,0.0,,Twillingate,7083
2006-10-05,8.7,6.4,7.6,,,9.7,0.0,,Twillingate,7083
2006-10-06,7.6,5.0,6.3,,,0.0,0.0,,Twillingate,7083
2006-10-07,12.9,4.7,8.8,,,1.5,0.0,,Twillingate,7083
2006-10-08,12.0,8.2,10.1,,,0.0,0.0,,Twillingate,7083
2006-10-09,14.2,4.8,9.5,,,0.0,0.0,,Twillingate,7083
2006-10-10,10.4,8.6,9.5,,,0.0,0.0,,Twillingate,7083
2006-10-11,7.7,4.3,6.0,,,0.0,0.0,,Twillingate,7083
2006-10-12,7.9,4.4,6.2,,,0.7,0.0,,Twillingate,7083
2006-10-13,12.8,6.4,9.6,,,27.5,0.0,,Twillingate,7083
2006-10-14,15.8,9.4,12.6,,,0.7,0.0,,Twillingate,7083
2006-10-15,17.4,9.2,13.3,,,0.0,0.0,,Twillingate,7083
2006-10-16,9.0,6.7,7.9,,,0.0,0.0,,Twillingate,7083
2006-10-17,8.9,5.5,7.2,,,0.6,0.0,,Twillingate,7083
2006-10-18,7.6,3.9,5.8,,,0.0,0.0,,Twillingate,7083
2006-10-19,6.2,3.8,5.0,,,0.0,0.0,,Twillingate,7083
2006-10-20,7.9,2.6,5.3,,,0.0,0.0,,Twillingate,7083
2006-10-21,9.4,5.2,7.3,,,6.2,0.0,,Twillingate,7083
2006-10-22,7.7,5.9,6.8,,,2.0,0.0,,Twillingate,7083
2006-10-23,8.6,6.9,7.8,,,3.6,0.0,,Twillingate,7083
2006-10-24,8.4,6.2,7.3,,,18.0,0.0,,Twillingate,7083
2006-10-25,5.2,3.3,4.3,,,31.9,0.0,,Twillingate,7083
2006-10-26,4.1,2.9,3.5,,,11.8,0.0,,Twillingate,7083
2006-10-27,3.6,2.1,2.9,,,9.0,0.0,,Twillingate,7083
2006-10-28,3.4,1.9,2.7,,,0.0,0.0,,Twillingate,7083
2006-10-29,8.6,0.9,4.8,,,10.6,0.0,,Twillingate,7083
2006-10-30,8.6,4.9,6.8,,,0.0,0.0,,Twillingate,7083
2006-10-31,6.3,2.6,4.5,,,0.0,0.0,,Twillingate,7083
2006-11-01,8.3,3.4,5.9,,,0.7,0.0,,Twillingate,7083
2006-11-02,11.2,5.2,8.2,,,7.5,0.0,,Twillingate,7083
2006-11-03,5.8,3.3,4.6,,,6.1,0.0,,Twillingate,7083
2006-11-04,5.2,1.5,3.4,,,0.0,0.0,,Twillingate,7083
2006-11-05,4.4,1.1,2.8,,,0.0,0.0,,Twillingate,7083
2006-11-06,4.2,0.3,2.3,,,0.8,0.0,,Twillingate,7083
2006-11-07,5.3,-0.9,2.2,,,0.0,0.0,,Twillingate,7083
2006-11-08,7.6,2.5,5.1,,,0.0,0.0,,Twillingate,7083
2006-11-09,11.2,0.6,5.9,,,20.0,0.0,,Twillingate,7083
2006-11-10,12.7,4.5,8.6,,,1.4,0.0,,Twillingate,7083
2006-11-11,7.1,5.1,6.1,,,0.0,0.0,,Twillingate,7083
2006-11-12,4.9,3.2,4.1,,,0.0,0.0,,Twillingate,7083
2006-11-13,0.5,-1.2,-0.4,,,0.0,0.0,,Twillingate,7083
2006-11-14,6.7,-1.8,2.5,,,0.0,0.0,,Twillingate,7083
2006-11-15,11.5,3.1,7.3,,,2.5,0.0,,Twillingate,7083
2006-11-16,11.5,8.5,10.0,,,0.6,0.0,,Twillingate,7083
2006-11-17,14.2,5.8,10.0,,,0.0,0.0,,Twillingate,7083
2006-11-18,14.7,10.9,12.8,,,0.0,0.0,,Twillingate,7083
2006-11-19,8.5,4.3,6.4,,,6.5,0.0,,Twillingate,7083
2006-11-20,8.3,4.2,6.3,,,0.0,0.0,,Twillingate,7083
2006-11-21,4.8,3.5,4.2,,,0.7,0.0,,Twillingate,7083
2006-11-22,3.6,-0.5,1.6,,,0.0,0.0,,Twillingate,7083
2006-11-23,4.0,-1.2,1.4,,,0.0,0.0,,Twillingate,7083
2006-11-24,4.5,2.4,3.5,,,2.2,0.0,,Twillingate,7083
2006-11-25,1.5,-3.1,-0.8,,,0.0,0.0,,Twillingate,7083
2006-11-26,3.9,-0.9,1.5,,,1.5,0.0,,Twillingate,7083
2006-11-27,2.1,0.4,1.3,,,0.0,0.0,,Twillingate,7083
2006-11-28,-2.1,-3.1,-2.6,,,0.0,0.0,,Twillingate,7083
2006-11-29,-3.3,-5.2,-4.3,,,3.2,0.0,,Twillingate,7083
2006-11-30,7.8,-6.1,0.9,,,6.5,0.0,,Twillingate,7083
2006-12-01,4.1,-4.2,-0.1,,,0.0,0.0,,Twillingate,7083
2006-12-02,-1.1,-3.6,-2.4,,,25.1,0.0,,Twillingate,7083
2006-12-03,-1.6,-2.9,-2.3,,,1.5,,,Twillingate,7083
2006-12-04,-1.8,-4.6,-3.2,,,15.4,,,Twillingate,7083
2006-12-05,-2.0,-4.0,-3.0,,,2.5,,,Twillingate,7083
2006-12-06,-1.9,-6.5,-4.2,,,8.7,,,Twillingate,7083
2006-12-07,4.1,-6.1,-1.0,,,6.3,,,Twillingate,7083
2006-12-08,4.2,1.3,2.8,,,18.3,,,Twillingate,7083
2006-12-09,-3.4,-10.6,-7.0,,,0.0,,,Twillingate,7083
2006-12-10,1.8,-8.2,-3.2,,,2.8,,,Twillingate,7083
2006-12-11,-2.3,-5.9,-4.1,,,1.4,,,Twillingate,7083
2006-12-12,-3.3,-8.6,-6.0,,,0.7,,,Twillingate,7083
2006-12-13,1.4,-6.4,-2.5,,,0.0,,,Twillingate,7083
2006-12-14,3.9,-0.9,1.5,,,0.0,,,Twillingate,7083
2006-12-15,5.0,2.5,3.8,,,0.0,,,Twillingate,7083
2006-12-16,2.6,1.2,1.9,,,11.2,,,Twillingate,7083
2006-12-17,1.6,0.1,0.9,,,3.4,,,Twillingate,7083
2006-12-18,2.0,-2.0,0.0,,,2.7,,,Twillingate,7083
2006-12-19,-2.7,-5.1,-3.9,,,2.8,,,Twillingate,7083
2006-12-20,-3.1,-5.2,-4.2,,,0.0,,,Twillingate,7083
2006-12-21,0.7,-6.0,-2.7,,,0.8,,,Twillingate,7083
2006-12-22,-2.2,-4.2,-3.2,,,3.7,,,Twillingate,7083
2006-12-23,-1.7,-6.8,-4.3,,,0.7,,,Twillingate,7083
2006-12-24,3.3,-4.7,-0.7,,,12.5,,,Twillingate,7083
2006-12-25,0.1,-1.3,-0.6,,,0.0,,,Twillingate,7083
2006-12-26,-1.0,-3.3,-2.2,,,6.5,,,Twillingate,7083
2006-12-27,-3.7,-4.3,-4.0,,,0.6,,,Twillingate,7083
2006-12-28,-6.1,-9.2,-7.7,,,0.6,,,Twillingate,7083
2006-12-29,-8.2,-12.6,-10.4,,,0.6,,,Twillingate,7083
2006-12-30,-4.4,-10.4,-7.4,,,0.0,,,Twillingate,7083
2006-12-31,-4.0,-7.1,-5.6,,,1.4,,,Twillingate,7083
2007-01-01,-3.2,-8.3,-5.8,,,0.9,0.0,,Twillingate,7083
2007-01-02,1.7,-5.1,-1.7,,,20.7,0.0,,Twillingate,7083
2007-01-03,-1.6,-7.6,-4.6,,,0.0,0.0,,Twillingate,7083
2007-01-04,0.8,-7.6,-3.4,,,0.0,0.0,,Twillingate,7083
2007-01-05,3.0,-0.2,1.4,,,7.2,0.0,,Twillingate,7083
2007-01-06,4.8,1.2,3.0,,,14.6,0.0,,Twillingate,7083
2007-01-07,4.8,1.6,3.2,,,4.7,0.0,,Twillingate,7083
2007-01-08,5.7,-1.0,2.4,,,15.3,0.0,,Twillingate,7083
2007-01-09,5.6,-1.2,2.2,,,0.0,0.0,,Twillingate,7083
2007-01-10,1.6,-0.3,0.7,,,0.0,0.0,,Twillingate,7083
2007-01-11,-2.2,-3.5,-2.9,,,0.0,0.0,,Twillingate,7083
2007-01-12,-0.4,-4.1,-2.3,,,4.7,0.0,,Twillingate,7083
2007-01-13,-5.1,-5.9,-5.5,,,9.3,0.0,,Twillingate,7083
2007-01-14,-5.0,-10.6,-7.8,,,2.1,0.0,,Twillingate,7083
2007-01-15,-10.3,-13.2,-11.8,,,0.0,0.0,,Twillingate,7083
2007-01-16,-8.4,-12.3,-10.4,,,3.9,0.0,,Twillingate,7083
2007-01-17,-11.5,-15.5,-13.5,,,2.5,0.0,,Twillingate,7083
2007-01-18,-5.2,-15.5,-10.4,,,0.7,0.0,,Twillingate,7083
2007-01-19,1.5,-10.9,-4.7,,,0.0,0.0,,Twillingate,7083
2007-01-20,2.7,-1.9,0.4,,,2.6,0.0,,Twillingate,7083
2007-01-21,-0.6,-2.1,-1.4,,,14.8,0.0,,Twillingate,7083
2007-01-22,-8.1,-8.8,-8.5,,,0.0,0.0,,Twillingate,7083
2007-01-23,-4.5,-10.8,-7.7,,,0.6,0.0,,Twillingate,7083
2007-01-24,-0.2,-8.9,-4.6,,,26.2,0.0,,Twillingate,7083
2007-01-25,-2.0,-3.7,-2.9,,,0.0,0.0,,Twillingate,7083
2007-01-26,0.2,-8.8,-4.3,,,29.6,0.0,,Twillingate,7083
2007-01-27,-0.5,-3.1,-1.8,,,5.0,0.0,,Twillingate,7083
2007-01-28,-3.9,-5.6,-4.8,,,1.2,0.0,,Twillingate,7083
2007-01-29,-5.6,-7.1,-6.4,,,2.0,0.0,,Twillingate,7083
2007-01-30,-8.2,-9.6,-8.9,,,2.6,0.0,,Twillingate,7083
2007-01-31,-7.6,-9.5,-8.6,,,0.9,0.0,,Twillingate,7083
2007-02-01,-8.7,-11.4,-10.1,,,0.0,,,Twillingate,7083
2007-02-02,1.7,-10.5,-4.4,,,26.3,,,Twillingate,7083
2007-02-03,2.0,-4.3,-1.2,,,4.6,,,Twillingate,7083
2007-02-04,-5.9,-7.9,-6.9,,,0.6,,,Twillingate,7083
2007-02-05,-8.2,-10.6,-9.4,,,0.0,,,Twillingate,7083
2007-02-06,-8.5,-13.5,-11.0,,,0.0,,,Twillingate,7083
2007-02-07,-6.9,-10.3,-8.6,,,0.0,,,Twillingate,7083
2007-02-08,-8.1,-11.8,-10.0,,,0.0,,,Twillingate,7083
2007-02-09,-7.7,-12.9,-10.3,,,0.0,,,Twillingate,7083
2007-02-10,-7.1,-14.0,-10.6,,,0.0,,,Twillingate,7083
2007-02-11,-6.3,-10.9,-8.6,,,0.7,,,Twillingate,7083
2007-02-12,-6.0,-8.7,-7.4,,,0.0,,,Twillingate,7083
2007-02-13,-2.9,-8.2,-5.6,,,0.7,,,Twillingate,7083
2007-02-14,-3.9,-5.1,-4.5,,,1.0,,,Twillingate,7083
2007-02-15,0.1,-7.9,-3.9,,,7.3,,,Twillingate,7083
2007-02-16,-1.2,-4.9,-3.1,,,0.0,,,Twillingate,7083
2007-02-17,-3.9,-9.8,-6.9,,,0.6,,,Twillingate,7083
2007-02-18,-1.0,-9.2,-5.1,,,0.0,,,Twillingate,7083
2007-02-19,-2.9,-6.4,-4.7,,,0.0,,,Twillingate,7083
2007-02-20,-2.2,-5.9,-4.1,,,1.2,,,Twillingate,7083
2007-02-21,-1.7,-5.9,-3.8,,,0.0,,,Twillingate,7083
2007-02-22,-3.5,-7.2,-5.4,,,0.7,,,Twillingate,7083
2007-02-23,-4.7,-9.1,-6.9,,,1.4,,,Twillingate,7083
2007-02-24,-1.1,-6.2,-3.7,,,14.9,,,Twillingate,7083
2007-02-25,-0.9,-4.0,-2.5,,,3.3,,,Twillingate,7083
2007-02-26,-0.6,-3.2,-1.9,,,8.2,,,Twillingate,7083
2007-02-27,-3.0,-3.8,-3.4,,,0.0,,,Twillingate,7083
2007-02-28,-4.2,-5.9,-5.1,,,0.0,,,Twillingate,7083
2007-03-01,-3.4,-5.3,-4.4,,,0.0,,,Twillingate,7083
2007-03-02,-3.0,-5.7,-4.4,,,0.0,,,Twillingate,7083
2007-03-03,-2.2,-7.3,-4.8,,,8.5,,,Twillingate,7083
2007-03-04,-0.1,-4.5,-2.3,,,2.1,,,Twillingate,7083
2007-03-05,-0.7,-2.6,-1.7,,,0.0,,,Twillingate,7083
2007-03-06,-0.5,-5.1,-2.8,,,1.1,,,Twillingate,7083
2007-03-07,-9.5,-12.6,-11.1,,,3.3,,,Twillingate,7083
2007-03-08,-10.0,-14.0,-12.0,,,0.0,,,Twillingate,7083
2007-03-09,-8.2,-15.4,-11.8,,,0.7,,,Twillingate,7083
2007-03-10,-0.5,-11.5,-6.0,,,0.0,,,Twillingate,7083
2007-03-11,5.0,-4.9,0.1,,,1.7,,,Twillingate,7083
2007-03-12,0.1,-1.4,-0.7,,,2.7,,,Twillingate,7083
2007-03-13,-3.9,-7.2,-5.6,,,0.0,,,Twillingate,7083
2007-03-14,4.1,-9.5,-2.7,,,1.8,,,Twillingate,7083
2007-03-15,4.5,2.3,3.4,,,1.3,,,Twillingate,7083
2007-03-16,1.7,-3.6,-1.0,,,0.0,,,Twillingate,7083
2007-03-17,2.9,-8.5,-2.8,,,0.0,,,Twillingate,7083
2007-03-18,11.5,-4.4,3.6,,,0.8,,,Twillingate,7083
2007-03-19,1.9,-0.9,0.5,,,0.0,,,Twillingate,7083
2007-03-20,1.4,-5.7,-2.2,,,1.9,,,Twillingate,7083
2007-03-21,-7.4,-10.7,-9.1,,,0.0,,,Twillingate,7083
2007-03-22,4.4,-11.4,-3.5,,,0.0,,,Twillingate,7083
2007-03-23,4.6,-1.6,1.5,,,0.0,,,Twillingate,7083
2007-03-24,-4.7,-8.0,-6.4,,,0.0,,,Twillingate,7083
2007-03-25,-1.5,-7.6,-4.6,,,0.0,,,Twillingate,7083
2007-03-26,-1.7,-6.3,-4.0,,,0.0,,,Twillingate,7083
2007-03-27,-1.8,-5.0,-3.4,,,0.0,,,Twillingate,7083
2007-03-28,-1.0,-3.1,-2.1,,,18.7,,,Twillingate,7083
2007-03-29,-0.5,-2.2,-1.4,,,15.7,,,Twillingate,7083
2007-03-30,-1.1,-1.7,-1.4,,,0.0,,,Twillingate,7083
2007-03-31,-1.1,-3.6,-2.4,,,10.6,,,Twillingate,7083
2007-04-01,-5.8,-8.8,-7.3,,,1.6,,,Twillingate,7083
2007-04-02,-4.4,-8.3,-6.4,,,0.0,,,Twillingate,7083
2007-04-03,-1.0,-6.9,-4.0,,,2.3,,,Twillingate,7083
2007-04-04,-0.4,-4.7,-2.6,,,4.1,,,Twillingate,7083
2007-04-05,-0.5,-1.4,-1.0,,,0.6,,,Twillingate,7083
2007-04-06,1.5,-2.0,-0.3,,,3.1,,,Twillingate,7083
2007-04-07,6.5,-2.6,2.0,,,4.6,,,Twillingate,7083
2007-04-08,3.8,-1.0,1.4,,,2.8,,,Twillingate,7083
2007-04-09,2.9,-0.9,1.0,,,0.3,,,Twillingate,7083
2007-04-10,0.0,-3.3,-1.7,,,0.0,,,Twillingate,7083
2007-04-11,1.6,-3.4,-0.9,,,0.2,,,Twillingate,7083
2007-04-12,3.5,-6.1,-1.3,,,0.0,,,Twillingate,7083
2007-04-13,0.4,-3.9,-1.8,,,0.0,,,Twillingate,7083
2007-04-14,-2.2,-4.3,-3.3,,,0.0,,,Twillingate,7083
2007-04-15,-0.1,-3.8,-2.0,,,0.0,,,Twillingate,7083
2007-04-16,0.9,-3.7,-1.4,,,0.0,,,Twillingate,7083
2007-04-17,0.0,-1.1,-0.6,,,0.8,,,Twillingate,7083
2007-04-18,0.4,-1.1,-0.4,,,0.0,,,Twillingate,7083
2007-04-19,0.0,-1.0,-0.5,,,0.0,,,Twillingate,7083
2007-04-20,7.0,-2.7,2.2,,,0.0,,,Twillingate,7083
2007-04-21,2.6,-2.9,-0.2,,,0.0,,,Twillingate,7083
2007-04-22,1.1,-4.6,-1.8,,,0.0,,,Twillingate,7083
2007-04-23,7.8,-3.0,2.4,,,4.1,,,Twillingate,7083
2007-04-24,15.4,3.2,9.3,,,0.0,,,Twillingate,7083
2007-04-25,2.5,-1.9,0.3,,,0.0,,,Twillingate,7083
2007-04-26,3.5,-4.8,-0.7,,,0.0,,,Twillingate,7083
2007-04-27,5.0,-4.3,0.4,,,0.0,,,Twillingate,7083
2007-04-28,10.1,-1.2,4.5,,,13.5,,,Twillingate,7083
2007-04-29,1.3,-1.0,0.2,,,0.6,,,Twillingate,7083
2007-04-30,4.9,-1.0,2.0,,,1.8,,,Twillingate,7083
2007-05-01,1.0,0.4,0.7,,,1.8,,,Twillingate,7083
2007-05-02,1.4,-0.8,0.3,,,0.0,,,Twillingate,7083
2007-05-03,3.2,0.1,1.7,,,2.8,,,Twillingate,7083
2007-05-04,3.3,-0.4,1.5,,,2.0,,,Twillingate,7083
2007-05-05,0.8,-0.5,0.2,,,0.4,,,Twillingate,7083
2007-05-06,1.4,-1.3,0.1,,,2.4,,,Twillingate,7083
2007-05-07,6.6,-2.0,2.3,,,1.6,,,Twillingate,7083
2007-05-08,8.1,-3.1,2.5,,,3.2,,,Twillingate,7083
2007-05-09,12.2,5.2,8.7,,,0.2,,,Twillingate,7083
2007-05-10,9.2,3.0,6.1,,,0.2,0.0,,Twillingate,7083
2007-05-11,17.5,1.7,9.6,,,10.0,0.0,,Twillingate,7083
2007-05-12,2.5,0.3,1.4,,,3.6,0.0,,Twillingate,7083
2007-05-13,6.0,-2.2,1.9,,,0.0,0.0,,Twillingate,7083
2007-05-14,4.3,-2.0,1.2,,,0.0,0.0,,Twillingate,7083
2007-05-15,12.2,-5.2,3.5,,,3.0,0.0,,Twillingate,7083
2007-05-16,4.4,-0.8,1.8,,,0.0,0.0,,Twillingate,7083
2007-05-17,3.1,-0.2,1.5,,,0.4,0.0,,Twillingate,7083
2007-05-18,10.6,-0.7,5.0,,,0.2,0.0,,Twillingate,7083
2007-05-19,15.8,4.1,10.0,,,2.8,0.0,,Twillingate,7083
2007-05-20,1.3,0.4,0.9,,,19.8,0.0,,Twillingate,7083
2007-05-21,2.9,-0.4,1.3,,,6.2,0.0,,Twillingate,7083
2007-05-22,0.6,-0.6,0.0,,,2.4,0.0,,Twillingate,7083
2007-05-23,6.2,-2.5,1.9,,,0.0,0.0,,Twillingate,7083
2007-05-24,16.9,-0.9,8.0,,,0.0,0.0,,Twillingate,7083
2007-05-25,4.4,2.5,3.5,,,0.0,0.0,,Twillingate,7083
2007-05-26,9.9,0.3,5.1,,,3.2,0.0,,Twillingate,7083
