Date/Time,Max Temp (°C),Min Temp (°C),Mean Temp (°C),Total Rain (mm),Total Snow (cm),Total Precip (mm),Snow on Grnd (cm),Spd of Max Gust (km/h),Station Name,Station ID
1963-10-04,12.8,5.6,9.2,2.8,0.0,2.8,,,Grand Manan,6165
1963-10-05,13.9,3.3,8.6,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-06,17.8,9.4,13.6,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-07,25.0,8.9,17.0,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-08,17.2,11.7,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-09,8.3,2.8,5.6,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-10,10.0,-3.9,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-11,14.4,0.0,7.2,3.6,0.0,3.6,,,Grand Manan,6165
1963-10-12,10.0,5.6,7.8,1.3,0.0,1.3,,,Grand Manan,6165
1963-10-13,10.6,5.6,8.1,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-14,17.8,-1.1,8.4,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-15,20.0,10.0,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-16,24.4,12.2,18.3,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-17,12.2,8.3,10.3,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-18,14.4,1.1,7.8,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-19,25.0,10.0,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-20,23.3,9.4,16.4,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-21,14.4,9.4,11.9,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-22,8.9,3.9,6.4,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-23,13.3,0.6,7.0,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-24,20.0,9.4,14.7,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-25,21.7,6.1,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-26,22.8,6.7,14.8,0.0,0.0,0.0,,,Grand Manan,6165
1963-10-27,22.8,7.2,15.0,1.3,0.0,1.3,,,Grand Manan,6165
1963-10-28,12.8,8.9,10.9,20.1,0.0,20.1,,,Grand Manan,6165
1963-10-29,7.8,2.2,5.0,63.8,0.0,63.8,,,Grand Manan,6165
1963-10-30,10.0,2.2,6.1,16.8,0.0,16.8,,,Grand Manan,6165
1963-10-31,9.4,1.7,5.6,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-01,11.7,3.9,7.8,15.5,0.0,15.5,,,Grand Manan,6165
1963-11-02,14.4,7.8,11.1,16.5,0.0,16.5,,,Grand Manan,6165
1963-11-03,7.8,5.0,6.4,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-04,8.9,1.1,5.0,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-05,11.1,-1.7,4.7,0.8,0.0,0.8,,,Grand Manan,6165
1963-11-06,11.1,6.7,8.9,3.3,0.0,3.3,,,Grand Manan,6165
1963-11-07,11.1,8.9,10.0,37.6,0.0,37.6,,,Grand Manan,6165
1963-11-08,10.6,9.4,10.0,27.7,0.0,27.7,,,Grand Manan,6165
1963-11-09,8.9,6.7,7.8,3.8,0.0,3.8,,,Grand Manan,6165
1963-11-10,6.7,6.1,6.4,14.0,0.0,14.0,,,Grand Manan,6165
1963-11-11,7.2,5.6,6.4,6.9,0.0,6.9,,,Grand Manan,6165
1963-11-12,7.2,5.6,6.4,6.4,0.0,6.4,,,Grand Manan,6165
1963-11-13,6.7,0.0,3.4,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-14,4.4,-1.7,1.4,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-15,5.0,-0.6,2.2,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-16,6.7,1.7,4.2,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-17,9.4,-1.7,3.9,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-18,10.6,0.0,5.3,20.3,0.0,20.3,,,Grand Manan,6165
1963-11-19,5.0,1.7,3.4,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-20,7.2,-2.8,2.2,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-21,8.9,-3.9,2.5,1.8,0.0,1.8,,,Grand Manan,6165
1963-11-22,9.4,7.2,8.3,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-23,12.8,7.2,10.0,13.2,0.0,13.2,,,Grand Manan,6165
1963-11-24,6.7,0.6,3.7,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-25,1.7,-3.3,-0.8,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-26,7.8,-3.9,2.0,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-27,10.0,6.7,8.4,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-28,6.1,-3.9,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1963-11-29,15.6,0.0,7.8,37.1,0.0,37.1,,,Grand Manan,6165
1963-11-30,12.2,3.9,8.1,6.6,0.0,6.6,,,Grand Manan,6165
1963-12-01,-1.1,-3.9,-2.5,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-02,1.7,-8.9,-3.6,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-03,3.3,-11.7,-4.2,20.1,0.0,20.1,,,Grand Manan,6165
1963-12-04,1.1,-2.8,-0.9,3.6,0.0,3.6,,,Grand Manan,6165
1963-12-05,-1.1,-7.8,-4.5,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-06,-2.2,-10.0,-6.1,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-07,0.6,-12.8,-6.1,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-08,6.7,-9.4,-1.4,4.8,0.0,4.8,,,Grand Manan,6165
1963-12-09,8.3,-7.2,0.6,12.2,0.0,12.2,,,Grand Manan,6165
1963-12-10,5.6,0.6,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-11,-3.3,-7.2,-5.3,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-12,-3.3,-10.6,-7.0,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-13,-2.8,-7.2,-5.0,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-14,-2.2,-7.8,-5.0,0.0,1.3,1.3,,,Grand Manan,6165
1963-12-15,-6.1,-8.9,-7.5,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-16,-7.2,-11.1,-9.2,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-17,-8.9,-14.4,-11.7,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-18,-7.2,-13.9,-10.6,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-19,-10.0,-14.4,-12.2,0.0,2.5,2.5,,,Grand Manan,6165
1963-12-20,-12.2,-17.8,-15.0,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-21,-8.3,-18.3,-13.3,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-22,-4.4,-9.4,-6.9,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-23,-4.4,-10.0,-7.2,0.0,0.0,0.0,,,Grand Manan,6165
1963-12-24,0.0,-11.7,-5.9,0.0,15.2,15.2,,,Grand Manan,6165
1963-12-25,,-13.9,,,,,,,Grand Manan,6165
1964-01-01,,,,21.1,0.0,21.1,,,Grand Manan,6165
1964-01-02,,,,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-03,,,,3.0,0.0,3.0,,,Grand Manan,6165
1964-01-04,6.1,-3.9,1.1,0.5,0.0,0.5,,,Grand Manan,6165
1964-01-05,-5.6,-8.9,-7.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-06,5.0,-11.7,-3.4,10.2,0.0,10.2,,,Grand Manan,6165
1964-01-07,3.9,-1.7,1.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-08,-3.9,-7.2,-5.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-09,6.7,-14.4,-3.9,9.9,0.0,9.9,,,Grand Manan,6165
1964-01-10,6.1,-1.1,2.5,4.8,0.0,4.8,,,Grand Manan,6165
1964-01-11,-6.7,-9.4,-8.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-12,-8.3,-15.6,-12.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-13,-7.2,-14.4,-10.8,0.0,10.2,10.2,,,Grand Manan,6165
1964-01-14,-10.6,-12.2,-11.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-15,-5.6,-12.2,-8.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-16,0.0,-10.6,-5.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-17,-1.7,-3.9,-2.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-18,-1.1,-11.1,-6.1,0.0,1.3,1.3,,,Grand Manan,6165
1964-01-19,1.7,-3.9,-1.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-20,5.6,-8.9,-1.7,15.0,0.0,15.0,,,Grand Manan,6165
1964-01-21,6.1,2.2,4.2,1.0,0.0,1.0,,,Grand Manan,6165
1964-01-22,3.9,1.7,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-23,2.8,0.0,1.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-24,3.3,-4.4,-0.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-25,7.8,-5.6,1.1,30.7,0.0,30.7,,,Grand Manan,6165
1964-01-26,5.0,-0.6,2.2,0.0,1.3,1.3,,,Grand Manan,6165
1964-01-27,1.1,-5.6,-2.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-28,-2.2,-7.2,-4.7,0.0,10.2,10.2,,,Grand Manan,6165
1964-01-29,-4.4,-10.6,-7.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-30,1.1,-10.0,-4.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-01-31,2.2,-8.9,-3.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-01,2.8,-7.8,-2.5,49.3,0.0,49.3,,,Grand Manan,6165
1964-02-02,1.7,-3.3,-0.8,17.8,7.6,25.4,,,Grand Manan,6165
1964-02-03,-7.8,-12.2,-10.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-04,-0.6,-10.0,-5.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-05,2.8,-2.2,0.3,8.1,5.1,13.2,,,Grand Manan,6165
1964-02-06,2.8,-2.8,0.0,6.4,5.1,11.4,,,Grand Manan,6165
1964-02-07,3.3,-1.1,1.1,3.6,0.0,3.6,,,Grand Manan,6165
1964-02-08,3.3,-0.6,1.4,10.2,7.6,17.8,,,Grand Manan,6165
1964-02-09,-5.0,-7.8,-6.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-10,-9.4,-16.7,-13.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-11,-5.0,-17.8,-11.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-12,-1.1,-16.7,-8.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-13,3.9,-2.8,0.6,0.0,1.3,1.3,,,Grand Manan,6165
1964-02-14,2.2,-2.2,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-15,-0.6,-7.2,-3.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-16,-0.6,-11.7,-6.2,0.0,12.7,12.7,,,Grand Manan,6165
1964-02-17,-2.8,-11.7,-7.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-18,0.0,-10.0,-5.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-19,-2.2,-11.1,-6.7,0.0,3.8,3.8,,,Grand Manan,6165
1964-02-20,1.7,-3.9,-1.1,6.1,5.1,11.2,,,Grand Manan,6165
1964-02-21,5.6,0.6,3.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-22,-1.1,-6.7,-3.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-23,-0.6,-8.9,-4.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-24,3.3,-13.3,-5.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-25,0.6,-11.1,-5.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-26,2.8,-7.8,-2.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-27,-6.7,-9.4,-8.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-28,-0.6,-21.7,-11.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-02-29,-0.6,-2.8,-1.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-01,6.1,-2.2,2.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-02,8.3,1.1,4.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-03,10.0,-1.7,4.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-04,3.3,-2.2,0.6,2.5,0.0,2.5,,,Grand Manan,6165
1964-03-05,9.4,-2.8,3.3,7.9,0.0,7.9,,,Grand Manan,6165
1964-03-06,3.9,1.7,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-07,3.9,-8.3,-2.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-08,3.9,1.7,2.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-09,-1.1,-3.9,-2.5,0.0,2.5,2.5,,,Grand Manan,6165
1964-03-10,-3.9,-5.0,-4.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-11,-3.3,-8.3,-5.8,0.0,5.1,5.1,,,Grand Manan,6165
1964-03-12,-1.1,-17.8,-9.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-13,1.7,-7.8,-3.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-14,3.3,-8.3,-2.5,4.3,0.0,4.3,,,Grand Manan,6165
1964-03-15,5.0,-8.3,-1.7,3.8,0.0,3.8,,,Grand Manan,6165
1964-03-16,1.7,-2.2,-0.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-17,-2.2,-10.6,-6.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-18,1.7,-10.6,-4.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-19,1.1,-3.9,-1.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-20,3.9,0.0,2.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-21,1.1,-2.8,-0.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-22,0.0,-2.2,-1.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-23,3.9,-2.2,0.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-24,11.7,-4.4,3.7,1.8,0.0,1.8,,,Grand Manan,6165
1964-03-25,6.1,-2.2,2.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-26,3.9,0.0,2.0,16.0,0.0,16.0,,,Grand Manan,6165
1964-03-27,3.3,0.0,1.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-28,2.8,-2.8,0.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-29,3.9,-3.9,0.0,16.8,0.0,16.8,,,Grand Manan,6165
1964-03-30,4.4,0.0,2.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-03-31,0.6,-3.9,-1.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-01,0.6,-6.7,-3.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-02,1.7,-7.2,-2.8,0.0,7.6,7.6,,,Grand Manan,6165
1964-04-03,1.7,-0.6,0.6,24.6,0.0,24.6,,,Grand Manan,6165
1964-04-04,1.1,-3.9,-1.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-05,4.4,-6.1,-0.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-06,5.6,-8.9,-1.7,7.4,0.0,7.4,,,Grand Manan,6165
1964-04-07,7.2,0.6,3.9,8.9,0.0,8.9,,,Grand Manan,6165
1964-04-08,7.2,1.7,4.5,15.5,0.0,15.5,,,Grand Manan,6165
1964-04-09,6.1,1.1,3.6,0.3,0.0,0.3,,,Grand Manan,6165
1964-04-10,10.6,1.1,5.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-11,9.4,-2.8,3.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-12,13.9,-2.8,5.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-13,11.7,-1.1,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-14,8.3,0.6,4.5,33.3,0.0,33.3,,,Grand Manan,6165
1964-04-15,8.3,5.6,7.0,13.0,0.0,13.0,,,Grand Manan,6165
1964-04-16,8.9,5.0,7.0,1.8,0.0,1.8,,,Grand Manan,6165
1964-04-17,13.3,0.6,7.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-18,11.1,2.2,6.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-19,11.1,2.2,6.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-20,5.6,-0.6,2.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-21,11.7,-3.3,4.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-22,9.4,1.7,5.6,0.8,0.0,0.8,,,Grand Manan,6165
1964-04-23,4.4,2.8,3.6,9.1,0.0,9.1,,,Grand Manan,6165
1964-04-24,6.7,2.8,4.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-25,11.7,0.6,6.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-26,13.9,0.0,7.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-27,18.9,4.4,11.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-28,8.9,1.7,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-29,10.0,0.6,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-04-30,16.1,0.0,8.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-01,9.4,1.1,5.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-02,15.0,-3.3,5.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-03,15.6,5.6,10.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-04,12.2,5.0,8.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-05,11.1,1.7,6.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-06,13.3,-1.1,6.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-07,17.8,5.0,11.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-08,11.1,5.0,8.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-09,7.8,5.0,6.4,5.3,0.0,5.3,,,Grand Manan,6165
1964-05-10,11.7,4.4,8.1,0.8,0.0,0.8,,,Grand Manan,6165
1964-05-11,12.8,6.7,9.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-12,18.3,7.2,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-13,17.8,5.6,11.7,1.0,0.0,1.0,,,Grand Manan,6165
1964-05-14,8.3,6.1,7.2,10.9,0.0,10.9,,,Grand Manan,6165
1964-05-15,11.7,4.4,8.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-16,14.4,3.9,9.2,5.6,0.0,5.6,,,Grand Manan,6165
1964-05-17,16.7,5.0,10.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-18,20.0,6.1,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-19,20.0,2.8,11.4,3.0,0.0,3.0,,,Grand Manan,6165
1964-05-20,13.9,7.2,10.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-21,11.7,3.3,7.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-22,16.1,5.0,10.6,0.3,0.0,0.3,,,Grand Manan,6165
1964-05-23,21.7,8.3,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-24,23.3,7.8,15.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-25,17.2,11.1,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-26,15.6,7.2,11.4,3.3,0.0,3.3,,,Grand Manan,6165
1964-05-27,20.6,8.9,14.8,0.8,0.0,0.8,,,Grand Manan,6165
1964-05-28,14.4,7.2,10.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-29,13.9,5.0,9.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-30,16.1,5.0,10.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-05-31,19.4,7.2,13.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-01,13.9,6.1,10.0,2.8,0.0,2.8,,,Grand Manan,6165
1964-06-02,14.4,6.7,10.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-03,12.8,5.0,8.9,3.6,0.0,3.6,,,Grand Manan,6165
1964-06-04,10.0,5.6,7.8,1.5,0.0,1.5,,,Grand Manan,6165
1964-06-05,15.0,6.1,10.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-06,14.4,2.8,8.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-07,16.7,6.1,11.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-08,12.2,7.2,9.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-09,18.9,7.8,13.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-10,12.8,6.7,9.8,19.8,0.0,19.8,,,Grand Manan,6165
1964-06-11,17.2,8.9,13.1,3.8,0.0,3.8,,,Grand Manan,6165
1964-06-12,26.1,10.6,18.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-13,26.7,8.3,17.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-14,18.9,10.0,14.5,0.5,0.0,0.5,,,Grand Manan,6165
1964-06-15,21.1,9.4,15.3,18.8,0.0,18.8,,,Grand Manan,6165
1964-06-16,13.9,8.3,11.1,3.0,0.0,3.0,,,Grand Manan,6165
1964-06-17,13.3,3.3,8.3,0.3,0.0,0.3,,,Grand Manan,6165
1964-06-18,25.0,9.4,17.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-19,19.4,15.0,17.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-20,18.3,11.7,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-21,20.0,7.2,13.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-22,26.1,10.0,18.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-23,26.1,11.1,18.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-24,16.7,10.0,13.4,4.8,0.0,4.8,,,Grand Manan,6165
1964-06-25,25.0,11.7,18.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-26,17.2,4.4,10.8,6.6,0.0,6.6,,,Grand Manan,6165
1964-06-27,22.2,10.0,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-28,21.7,6.7,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-06-29,18.3,8.9,13.6,1.8,0.0,1.8,,,Grand Manan,6165
1964-06-30,15.6,10.0,12.8,,0.0,,,,Grand Manan,6165
1964-07-01,18.9,8.9,13.9,1.0,0.0,1.0,,,Grand Manan,6165
1964-07-02,25.6,10.6,18.1,13.7,0.0,13.7,,,Grand Manan,6165
1964-07-03,16.1,10.0,13.1,13.0,0.0,13.0,,,Grand Manan,6165
1964-07-04,16.1,10.6,13.4,4.1,0.0,4.1,,,Grand Manan,6165
1964-07-05,18.9,9.4,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-06,18.3,12.2,15.3,0.5,0.0,0.5,,,Grand Manan,6165
1964-07-07,17.2,10.6,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-08,16.7,9.4,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-09,19.4,8.9,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-10,16.1,10.6,13.4,1.0,0.0,1.0,,,Grand Manan,6165
1964-07-11,22.2,10.0,16.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-12,17.8,11.7,14.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-13,15.0,10.0,12.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-14,17.2,10.6,13.9,8.1,0.0,8.1,,,Grand Manan,6165
1964-07-15,26.1,10.6,18.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-16,25.0,14.4,19.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-17,23.3,16.1,19.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-18,22.2,12.2,17.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-19,25.0,17.2,21.1,16.3,0.0,16.3,,,Grand Manan,6165
1964-07-20,18.3,11.1,14.7,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-21,17.2,8.9,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-22,21.1,11.7,16.4,19.6,0.0,19.6,,,Grand Manan,6165
1964-07-23,15.0,11.7,13.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-24,15.0,11.1,13.1,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-25,15.0,10.6,12.8,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-26,19.4,8.9,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-27,26.1,11.1,18.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-28,24.4,13.9,19.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-29,17.8,14.4,16.1,15.2,0.0,15.2,,,Grand Manan,6165
1964-07-30,23.3,13.3,18.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-07-31,21.7,10.6,16.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-01,22.8,13.9,18.4,0.5,0.0,0.5,,,Grand Manan,6165
1964-08-02,15.0,12.2,13.6,9.9,0.0,9.9,,,Grand Manan,6165
1964-08-03,16.1,10.6,13.4,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-04,20.0,11.1,15.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-05,22.8,8.3,15.6,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-06,19.4,10.6,15.0,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-07,20.6,11.1,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-08,17.2,9.4,13.3,7.6,0.0,7.6,,,Grand Manan,6165
1964-08-09,18.9,11.7,15.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-10,18.9,8.9,13.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-11,20.6,11.7,16.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-12,21.1,12.8,17.0,6.4,0.0,6.4,,,Grand Manan,6165
1964-08-13,20.6,11.7,16.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-14,18.3,10.0,14.2,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-15,18.3,8.3,13.3,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-16,20.6,8.3,14.5,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-17,21.1,10.0,15.6,0.5,0.0,0.5,,,Grand Manan,6165
1964-08-18,15.6,10.0,12.8,7.9,0.0,7.9,,,Grand Manan,6165
1964-08-19,17.2,11.1,14.2,14.2,0.0,14.2,,,Grand Manan,6165
1964-08-20,20.0,11.7,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-21,21.1,10.6,15.9,0.0,0.0,0.0,,,Grand Manan,6165
1964-08-22,16.7,10.6,13.7,5.6,0.0,5.6,,,Grand Manan,6165
